round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates,proposal_adapts_to_oracle,acceptance_denominator_kind
4,128,512,128,128,10,0.009959655999409733,0.040056715999526205,1,proposed_countergan,11,11249382,18249382,11,1024,disease_to_no_disease,,,,,,
1,128,128,128,127,3,0.01747057600005064,0.01747057600005064,1,countergan_sparse_diverse_no_dp,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
2,128,256,128,119,17,0.027599641000051633,0.045070217000102275,1,countergan_sparse_diverse_no_dp,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,31.0,33.0,22.0,True,all scored base+prune/fill candidates
3,128,384,128,108,19,0.04891170399969269,0.09398192099979497,1,countergan_sparse_diverse_no_dp,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,56.0,8.0,36.0,True,all scored base+prune/fill candidates
4,128,512,128,108,20,0.038001376000465825,0.1319832970002608,1,countergan_sparse_diverse_no_dp,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,44.0,20.0,24.0,True,all scored base+prune/fill candidates
5,128,640,128,107,20,0.03542158799973549,0.16740488499999628,1,countergan_sparse_diverse_no_dp,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,40.0,24.0,19.0,True,all scored base+prune/fill candidates
6,128,768,128,107,22,0.03797837900037848,0.20538326400037477,1,countergan_sparse_diverse_no_dp,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,43.0,21.0,22.0,True,all scored base+prune/fill candidates
7,128,896,128,106,25,0.039104536999730044,0.2444878010001048,1,countergan_sparse_diverse_no_dp,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,46.0,18.0,24.0,True,all scored base+prune/fill candidates
8,128,1024,128,108,29,0.044288785999924585,0.2887765870000294,1,countergan_sparse_diverse_no_dp,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,49.0,15.0,29.0,True,all scored base+prune/fill candidates
1,128,128,128,127,2,0.01768480400005501,0.01768480400005501,1,proposed_dp_eps16_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,3.0,61.0,2.0,True,all scored base+prune/fill candidates
2,128,256,128,120,14,0.028346727000098326,0.046031531000153336,1,proposed_dp_eps16_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,32.0,32.0,24.0,True,all scored base+prune/fill candidates
3,128,384,128,113,15,0.043330299999979616,0.08936183100013295,1,proposed_dp_eps16_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,49.0,15.0,34.0,True,all scored base+prune/fill candidates
4,128,512,128,111,19,0.03903287399953115,0.1283947049996641,1,proposed_dp_eps16_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,46.0,18.0,29.0,True,all scored base+prune/fill candidates
5,128,640,128,110,21,0.03650044000005437,0.16489514499971847,1,proposed_dp_eps16_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,44.0,20.0,26.0,True,all scored base+prune/fill candidates
6,128,768,128,109,21,0.034677827000450634,0.1995729720001691,1,proposed_dp_eps16_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,40.0,24.0,21.0,True,all scored base+prune/fill candidates
7,128,896,128,107,24,0.03899622299923067,0.23856919499939977,1,proposed_dp_eps16_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,46.0,18.0,25.0,True,all scored base+prune/fill candidates
8,128,1024,128,107,25,0.04023819200028811,0.2788073869996879,1,proposed_dp_eps16_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,45.0,19.0,24.0,True,all scored base+prune/fill candidates
1,128,128,128,127,3,0.017508477000774292,0.017508477000774292,1,proposed_dp_eps8_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,122,11,0.023926725999444898,0.04143520300021919,1,proposed_dp_eps8_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,22.0,42.0,16.0,True,all scored base+prune/fill candidates
3,128,384,128,117,15,0.027323826000611007,0.0687590290008302,1,proposed_dp_eps8_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,31.0,33.0,20.0,True,all scored base+prune/fill candidates
4,128,512,128,116,19,0.029468402000020433,0.09822743100085063,1,proposed_dp_eps8_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,34.0,30.0,22.0,True,all scored base+prune/fill candidates
5,128,640,128,111,22,0.03940038899963838,0.137627820000489,1,proposed_dp_eps8_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,48.0,16.0,31.0,True,all scored base+prune/fill candidates
6,128,768,128,110,25,0.042827281999962,0.180455102000451,1,proposed_dp_eps8_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,49.0,15.0,31.0,True,all scored base+prune/fill candidates
7,128,896,128,112,33,0.041095867999501934,0.22155096999995294,1,proposed_dp_eps8_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,44.0,20.0,28.0,True,all scored base+prune/fill candidates
8,128,1024,128,114,37,0.039573890000610845,0.2611248600005638,1,proposed_dp_eps8_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,41.0,23.0,27.0,True,all scored base+prune/fill candidates
1,128,128,128,126,5,0.018329374000131793,0.018329374000131793,1,proposed_dp_eps4_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,9.0,55.0,7.0,True,all scored base+prune/fill candidates
2,128,256,128,120,11,0.023265528000592894,0.04159490200072469,1,proposed_dp_eps4_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,24.0,40.0,16.0,True,all scored base+prune/fill candidates
3,128,384,128,116,19,0.03224640699954762,0.0738413090002723,1,proposed_dp_eps4_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,39.0,25.0,27.0,True,all scored base+prune/fill candidates
4,128,512,128,110,25,0.041948289000174555,0.11578959800044686,1,proposed_dp_eps4_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,49.0,15.0,31.0,True,all scored base+prune/fill candidates
5,128,640,128,108,29,0.041987497999798506,0.15777709600024536,1,proposed_dp_eps4_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,46.0,18.0,26.0,True,all scored base+prune/fill candidates
6,128,768,128,109,32,0.04043747600007919,0.19821457200032455,1,proposed_dp_eps4_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,43.0,21.0,24.0,True,all scored base+prune/fill candidates
7,128,896,128,109,34,0.03854214500006492,0.23675671700038947,1,proposed_dp_eps4_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,40.0,24.0,21.0,True,all scored base+prune/fill candidates
8,128,1024,128,108,36,0.03776201199980278,0.27451872900019225,1,proposed_dp_eps4_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,39.0,25.0,19.0,True,all scored base+prune/fill candidates
1,128,128,128,126,5,0.01745994199973211,0.01745994199973211,1,proposed_dp_eps2_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,8.0,56.0,6.0,True,all scored base+prune/fill candidates
2,128,256,128,120,11,0.025021303000357875,0.042481245000089984,1,proposed_dp_eps2_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,28.0,36.0,20.0,True,all scored base+prune/fill candidates
3,128,384,128,114,19,0.03854441699968447,0.08102566199977446,1,proposed_dp_eps2_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,45.0,19.0,31.0,True,all scored base+prune/fill candidates
4,128,512,128,109,23,0.044247836000067764,0.12527349799984222,1,proposed_dp_eps2_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,52.0,12.0,33.0,True,all scored base+prune/fill candidates
5,128,640,128,109,26,0.04352853000000323,0.16880202799984545,1,proposed_dp_eps2_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,51.0,13.0,32.0,True,all scored base+prune/fill candidates
6,128,768,128,109,32,0.04118306999953347,0.20998509799937892,1,proposed_dp_eps2_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,47.0,17.0,28.0,True,all scored base+prune/fill candidates
7,128,896,128,108,34,0.04165362500043557,0.2516387229998145,1,proposed_dp_eps2_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,44.0,20.0,24.0,True,all scored base+prune/fill candidates
8,128,1024,128,108,37,0.04156939199947374,0.2932081149992882,1,proposed_dp_eps2_sparse_diverse,11,11249382,18249382,11,1024,disease_to_no_disease,64.0,45.0,19.0,25.0,True,all scored base+prune/fill candidates
1,128,128,128,128,4,0.010030368999650818,0.010030368999650818,2,countergan_one_shot,11,3283113,10283113,11,128,disease_to_no_disease,,,,,,
1,128,128,128,128,4,0.010812643999997817,0.010812643999997817,2,proposed_countergan,11,3283113,10283113,11,128,disease_to_no_disease,,,,,,
1,128,128,128,128,14,0.02012603000002855,0.02012603000002855,2,countergan_sparse_diverse_no_dp,11,3283113,10283113,11,128,disease_to_no_disease,64.0,13.0,51.0,13.0,True,all scored base+prune/fill candidates
1,128,128,128,128,32,0.034857910000027914,0.034857910000027914,2,proposed_dp_eps16_sparse_diverse,11,3283113,10283113,11,128,disease_to_no_disease,64.0,42.0,22.0,42.0,True,all scored base+prune/fill candidates
1,128,128,128,128,33,0.03231086499999947,0.03231086499999947,2,proposed_dp_eps8_sparse_diverse,11,3283113,10283113,11,128,disease_to_no_disease,64.0,34.0,30.0,34.0,True,all scored base+prune/fill candidates
1,128,128,128,126,41,0.0315104009996503,0.0315104009996503,2,proposed_dp_eps4_sparse_diverse,11,3283113,10283113,11,128,disease_to_no_disease,64.0,36.0,28.0,35.0,True,all scored base+prune/fill candidates
1,128,128,128,124,20,0.030666597000163165,0.030666597000163165,2,proposed_dp_eps2_sparse_diverse,11,3283113,10283113,11,128,disease_to_no_disease,64.0,35.0,29.0,31.0,True,all scored base+prune/fill candidates
1,256,256,256,256,5,0.014252283000132593,0.014252283000132593,2,countergan_one_shot,11,4564009,11564009,11,256,disease_to_no_disease,,,,,,
1,128,128,128,128,5,0.009731137000017043,0.009731137000017043,2,proposed_countergan,11,4564009,11564009,11,256,disease_to_no_disease,,,,,,
2,128,256,128,128,10,0.010148201000447443,0.019879338000464486,2,proposed_countergan,11,4564009,11564009,11,256,disease_to_no_disease,,,,,,
1,128,128,128,128,23,0.024782043000413978,0.024782043000413978,2,countergan_sparse_diverse_no_dp,11,4564009,11564009,11,256,disease_to_no_disease,64.0,25.0,39.0,25.0,True,all scored base+prune/fill candidates
2,128,256,128,128,30,0.025659211999482068,0.050441254999896046,2,countergan_sparse_diverse_no_dp,11,4564009,11564009,11,256,disease_to_no_disease,64.0,20.0,44.0,20.0,True,all scored base+prune/fill candidates
1,128,128,128,128,31,0.03447609300019394,0.03447609300019394,2,proposed_dp_eps16_sparse_diverse,11,4564009,11564009,11,256,disease_to_no_disease,64.0,40.0,24.0,40.0,True,all scored base+prune/fill candidates
2,128,256,128,128,51,0.03310950499962928,0.06758559799982322,2,proposed_dp_eps16_sparse_diverse,11,4564009,11564009,11,256,disease_to_no_disease,64.0,31.0,33.0,31.0,True,all scored base+prune/fill candidates
1,128,128,128,128,27,0.030131196999718668,0.030131196999718668,2,proposed_dp_eps8_sparse_diverse,11,4564009,11564009,11,256,disease_to_no_disease,64.0,33.0,31.0,33.0,True,all scored base+prune/fill candidates
2,128,256,128,128,42,0.03096834999996645,0.06109954699968512,2,proposed_dp_eps8_sparse_diverse,11,4564009,11564009,11,256,disease_to_no_disease,64.0,27.0,37.0,27.0,True,all scored base+prune/fill candidates
1,128,128,128,127,35,0.03622124100002111,0.03622124100002111,2,proposed_dp_eps4_sparse_diverse,11,4564009,11564009,11,256,disease_to_no_disease,64.0,42.0,22.0,41.0,True,all scored base+prune/fill candidates
2,128,256,128,123,48,0.0345405429998209,0.07076178399984201,2,proposed_dp_eps4_sparse_diverse,11,4564009,11564009,11,256,disease_to_no_disease,64.0,33.0,31.0,28.0,True,all scored base+prune/fill candidates
1,128,128,128,124,24,0.0306105559993739,0.0306105559993739,2,proposed_dp_eps2_sparse_diverse,11,4564009,11564009,11,256,disease_to_no_disease,64.0,35.0,29.0,31.0,True,all scored base+prune/fill candidates
2,128,256,128,126,36,0.029020785000284377,0.05963134099965828,2,proposed_dp_eps2_sparse_diverse,11,4564009,11564009,11,256,disease_to_no_disease,64.0,27.0,37.0,25.0,True,all scored base+prune/fill candidates
1,512,512,512,512,4,0.02178865299993049,0.02178865299993049,2,countergan_one_shot,11,7125801,14125801,11,512,disease_to_no_disease,,,,,,
1,128,128,128,128,2,0.010487577999811037,0.010487577999811037,2,proposed_countergan,11,7125801,14125801,11,512,disease_to_no_disease,,,,,,
2,128,256,128,128,7,0.01116156799980672,0.021649145999617758,2,proposed_countergan,11,7125801,14125801,11,512,disease_to_no_disease,,,,,,
3,128,384,128,128,10,0.010905797999839706,0.032554943999457464,2,proposed_countergan,11,7125801,14125801,11,512,disease_to_no_disease,,,,,,
1,128,128,128,128,14,0.020262914999875647,0.020262914999875647,2,countergan_sparse_diverse_no_dp,11,7125801,14125801,11,512,disease_to_no_disease,64.0,13.0,51.0,13.0,True,all scored base+prune/fill candidates
2,128,256,128,128,26,0.028603492999536684,0.04886640799941233,2,countergan_sparse_diverse_no_dp,11,7125801,14125801,11,512,disease_to_no_disease,64.0,29.0,35.0,29.0,True,all scored base+prune/fill candidates
3,128,384,128,128,33,0.026401496000289626,0.07526790399970196,2,countergan_sparse_diverse_no_dp,11,7125801,14125801,11,512,disease_to_no_disease,64.0,22.0,42.0,22.0,True,all scored base+prune/fill candidates
4,128,512,128,128,41,0.027178508000361035,0.10244641200006299,2,countergan_sparse_diverse_no_dp,11,7125801,14125801,11,512,disease_to_no_disease,64.0,19.0,45.0,19.0,True,all scored base+prune/fill candidates
1,128,128,128,128,33,0.03780004899999767,0.03780004899999767,2,proposed_dp_eps16_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,42.0,22.0,42.0,True,all scored base+prune/fill candidates
2,128,256,128,128,46,0.02739864100021805,0.06519869000021572,2,proposed_dp_eps16_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,21.0,43.0,21.0,True,all scored base+prune/fill candidates
3,128,384,128,128,53,0.02773972899922228,0.092938418999438,2,proposed_dp_eps16_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,18.0,46.0,18.0,True,all scored base+prune/fill candidates
4,128,512,128,128,61,0.028733019000355853,0.12167143799979385,2,proposed_dp_eps16_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,20.0,44.0,20.0,True,all scored base+prune/fill candidates
1,128,128,128,128,32,0.03282820000003994,0.03282820000003994,2,proposed_dp_eps8_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,38.0,26.0,38.0,True,all scored base+prune/fill candidates
2,128,256,128,126,47,0.035490654999193794,0.06831885499923374,2,proposed_dp_eps8_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,37.0,27.0,35.0,True,all scored base+prune/fill candidates
3,128,384,128,126,54,0.03150290700068581,0.09982176199991954,2,proposed_dp_eps8_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,26.0,38.0,24.0,True,all scored base+prune/fill candidates
4,128,512,128,126,70,0.033006162999299704,0.13282792499921925,2,proposed_dp_eps8_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,27.0,37.0,25.0,True,all scored base+prune/fill candidates
1,128,128,128,126,36,0.032777735000308894,0.032777735000308894,2,proposed_dp_eps4_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,40.0,24.0,39.0,True,all scored base+prune/fill candidates
2,128,256,128,124,51,0.03071764800006349,0.06349538300037239,2,proposed_dp_eps4_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,27.0,37.0,23.0,True,all scored base+prune/fill candidates
3,128,384,128,122,65,0.031698052999672655,0.09519343600004504,2,proposed_dp_eps4_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,26.0,38.0,22.0,True,all scored base+prune/fill candidates
4,128,512,128,124,80,0.032201335000536346,0.12739477100058139,2,proposed_dp_eps4_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,26.0,38.0,22.0,True,all scored base+prune/fill candidates
1,128,128,128,126,23,0.0343283780002821,0.0343283780002821,2,proposed_dp_eps2_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,40.0,24.0,38.0,True,all scored base+prune/fill candidates
2,128,256,128,125,36,0.029367924999860406,0.0636963030001425,2,proposed_dp_eps2_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,29.0,35.0,26.0,True,all scored base+prune/fill candidates
3,128,384,128,124,45,0.030074305000198365,0.09377060800034087,2,proposed_dp_eps2_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,24.0,40.0,20.0,True,all scored base+prune/fill candidates
4,128,512,128,124,53,0.030512935999468027,0.1242835439998089,2,proposed_dp_eps2_sparse_diverse,11,7125801,14125801,11,512,disease_to_no_disease,64.0,23.0,41.0,19.0,True,all scored base+prune/fill candidates
1,1024,1024,1024,1024,6,0.03852939900025376,0.03852939900025376,2,countergan_one_shot,11,12249385,19249385,11,1024,disease_to_no_disease,,,,,,
1,128,128,128,128,4,0.010080137999466388,0.010080137999466388,2,proposed_countergan,11,12249385,19249385,11,1024,disease_to_no_disease,,,,,,
2,128,256,128,128,10,0.010162962000322295,0.020243099999788683,2,proposed_countergan,11,12249385,19249385,11,1024,disease_to_no_disease,,,,,,
1,128,128,128,127,22,0.023545144999843615,0.023545144999843615,2,countergan_sparse_diverse_no_dp,11,12249385,19249385,11,1024,disease_to_no_disease,64.0,24.0,40.0,23.0,True,all scored base+prune/fill candidates
2,128,256,128,128,28,0.02738928200051305,0.050934427000356663,2,countergan_sparse_diverse_no_dp,11,12249385,19249385,11,1024,disease_to_no_disease,64.0,23.0,41.0,23.0,True,all scored base+prune/fill candidates
3,128,384,128,127,35,0.026103276999492664,0.07703770399984933,2,countergan_sparse_diverse_no_dp,11,12249385,19249385,11,1024,disease_to_no_disease,64.0,17.0,47.0,16.0,True,all scored base+prune/fill candidates
