query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
3,1430491732674906273,15125,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,13249388,20249388,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.05553322285413742,0.8111111111111111,0.06746818125247955,0.1620992030088698,0.1620992030088698,0.7,0.9800000000000001,0.9090909090909091,0.9090909090909091,81,1.0,1.2215688228607178,0.10962778329849243,1.0,1.0,1.0,1.0,0.9816666666666667,0.2639839639996353,0.2639839639996353,0.2639839639996353,0.026398396399963532,1024,3879.023500084326,8,1.0,1.0,1.0,128.0,128.0,0.017745752000337234,0.017745752000337234,1.0,1.0,1.0,128.0,128.0,0.017745752000337234,0.017745752000337234,1.0,1.0,1.0,128.0,128.0,0.017745752000337234,0.017745752000337234,1.0,2.0,2.0,256.0,256.0,0.03865140900052211,0.03865140900052211,0.8111111111111111
4,12676998767575725720,26762,countergan_one_shot,CounterGAN one-shot,11,14249391,21249391,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.536212146282196,0.1451026201248169,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.18292802572250366,0.33333333333333337,0.0,0.30624161586469645,0.30624161586469645,1.0,1.0,0.9230769230769231,0.9230769230769231,65,1.0,1.0776543617248535,1.0776543617248535,1.0,1.0,0.1,0.0,1.0,0.03236782699968899,0.03236782699968899,,0.03236782699968899,1024,31636.352975126792,1,1.0,1.0,1.0,1024.0,1024.0,0.03232991000004404,0.03232991000004404,0.0,,1.0,,1024.0,,0.03232991000004404,0.0,,1.0,,1024.0,,0.03232991000004404,0.0,,1.0,,1024.0,,0.03232991000004404,0.33333333333333337
4,12676998767575725720,26762,proposed_countergan,CounterGAN + iterative black-box search,11,14249391,21249391,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.536212146282196,0.1451026201248169,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.20267724990844727,0.30000000000000004,0.04336712881922722,0.3435225747560032,0.3435225747560032,0.5,0.9,0.9090909090909091,0.9090909090909091,81,1.0,1.423798680305481,0.8685629367828369,1.0,1.0,1.0,1.0,1.0,0.037916703999144374,0.037916703999144374,0.037916703999144374,0.0037916703999144375,512,13503.283408060832,4,1.0,1.0,1.0,128.0,128.0,0.009634090998588363,0.009634090998588363,1.0,2.0,2.0,256.0,256.0,0.019738513999982388,0.019738513999982388,1.0,2.0,2.0,256.0,256.0,0.019738513999982388,0.019738513999982388,1.0,4.0,4.0,512.0,512.0,0.03788931599956413,0.03788931599956413,0.30000000000000004
4,12676998767575725720,26762,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,14249391,21249391,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.536212146282196,0.1451026201248169,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06732157617807388,0.8,0.08246923983097076,0.24819919937191287,0.24819919937191287,1.0,0.8,1.0,1.0,81,1.0,0.3918914198875427,0.10423372685909271,0.9625,0.9,0.9,0.0,0.9933333333333334,0.305212567000126,0.305212567000126,0.305212567000126,0.0305212567000126,1024,3355.0387851479827,8,1.0,1.0,1.0,128.0,128.0,0.017496201000540168,0.017496201000540168,1.0,1.0,1.0,128.0,128.0,0.017496201000540168,0.017496201000540168,1.0,1.0,1.0,128.0,128.0,0.017496201000540168,0.017496201000540168,1.0,2.0,2.0,256.0,256.0,0.058630109999285196,0.058630109999285196,0.8
4,12676998767575725720,26762,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,14249391,21249391,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.536212146282196,0.1451026201248169,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07173912227153778,0.788888888888889,0.08357488363981247,0.22757631128090122,0.22757631128090122,1.0,0.8600000000000001,0.8787878787878788,0.8787878787878788,81,1.0,0.46244016289711,0.10423372685909271,0.9875,0.9,0.9,0.0,0.9933333333333334,0.33635192700057814,0.33635192700057814,0.33635192700057814,0.03363519270005781,1024,3044.430305874953,8,1.0,1.0,1.0,128.0,128.0,0.01950800000122399,0.01950800000122399,1.0,1.0,1.0,128.0,128.0,0.01950800000122399,0.01950800000122399,1.0,1.0,1.0,128.0,128.0,0.01950800000122399,0.01950800000122399,1.0,2.0,2.0,256.0,256.0,0.06492294599956949,0.06492294599956949,0.788888888888889
4,12676998767575725720,26762,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,14249391,21249391,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.536212146282196,0.1451026201248169,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0645904615521431,0.8,0.0828041136264801,0.23560106111574447,0.23560106111574447,1.0,0.8399999999999999,0.8484848484848485,0.8484848484848485,81,1.0,0.43967652320861816,0.10423372685909271,0.9625,0.9,0.9,0.0,0.9933333333333334,0.3358138060011697,0.3358138060011697,0.3358138060011697,0.03358138060011697,1024,3049.308818460052,8,1.0,1.0,1.0,128.0,128.0,0.01920338099989749,0.01920338099989749,1.0,1.0,1.0,128.0,128.0,0.01920338099989749,0.01920338099989749,1.0,1.0,1.0,128.0,128.0,0.01920338099989749,0.01920338099989749,1.0,1.0,1.0,128.0,128.0,0.01920338099989749,0.01920338099989749,0.8
4,12676998767575725720,26762,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,14249391,21249391,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.536212146282196,0.1451026201248169,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06559854000806808,0.8,0.08482027798891068,0.24073644985812304,0.24073644985812304,1.0,0.8200000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.4423464834690094,0.10423372685909271,0.9875,0.9,0.9,0.0,0.9933333333333334,0.309329528001399,0.309329528001399,0.309329528001399,0.030932952800139902,1024,3310.3855510210738,8,1.0,1.0,1.0,128.0,128.0,0.021774009001092054,0.021774009001092054,1.0,1.0,1.0,128.0,128.0,0.021774009001092054,0.021774009001092054,1.0,1.0,1.0,128.0,128.0,0.021774009001092054,0.021774009001092054,1.0,1.0,1.0,128.0,128.0,0.021774009001092054,0.021774009001092054,0.8
4,12676998767575725720,26762,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,14249391,21249391,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.536212146282196,0.1451026201248169,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0728260800242424,0.788888888888889,0.0900966227054596,0.24484956314672918,0.24484956314672918,1.0,0.8400000000000001,0.7575757575757576,0.7575757575757576,81,1.0,0.515532374382019,0.10423372685909271,0.9625,0.9,0.9,0.0,0.9933333333333334,0.3027572920000239,0.3027572920000239,0.3027572920000239,0.030275729200002387,1024,3382.2471896066477,8,1.0,1.0,1.0,128.0,128.0,0.021977174999847193,0.021977174999847193,1.0,1.0,1.0,128.0,128.0,0.021977174999847193,0.021977174999847193,1.0,1.0,1.0,128.0,128.0,0.021977174999847193,0.021977174999847193,1.0,1.0,1.0,128.0,128.0,0.021977174999847193,0.021977174999847193,0.788888888888889
5,9369710766060239703,29535,countergan_one_shot,CounterGAN one-shot,11,15249394,22249394,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5865067839622498,0.34954312443733215,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.15151770412921906,0.4444444444444444,0.0,0.34606527071224147,0.34606527071224147,0.0,0.8,0.8846153846153846,0.8846153846153846,65,1.0,1.1987838745117188,1.1987838745117188,1.0,1.0,0.1,0.0,1.0,0.03160356599983061,0.03160356599983061,,0.03160356599983061,1024,32401.406854071105,1,1.0,1.0,1.0,1024.0,1024.0,0.03156834100082051,0.03156834100082051,0.0,,1.0,,1024.0,,0.03156834100082051,0.0,,1.0,,1024.0,,0.03156834100082051,0.0,,1.0,,1024.0,,0.03156834100082051,0.4444444444444444
5,9369710766060239703,29535,proposed_countergan,CounterGAN + iterative black-box search,11,15249394,22249394,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5865067839622498,0.34954312443733215,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.15453007817268372,0.4333333333333333,0.04125857725739479,0.3827302391988113,0.3827302391988113,0.1,0.9,0.9393939393939394,0.9393939393939394,81,1.0,1.0293233394622803,0.6485888957977295,1.0,1.0,1.0,1.0,1.0,0.06089930099915364,0.06089930099915364,0.06089930099915364,0.006089930099915364,768,12610.982185340246,6,1.0,1.0,1.0,128.0,128.0,0.009631982000428252,0.009631982000428252,1.0,2.0,2.0,256.0,256.0,0.019555523000235553,0.019555523000235553,1.0,3.0,3.0,384.0,384.0,0.03086181700018642,0.03086181700018642,1.0,6.0,6.0,768.0,768.0,0.06086773599963635,0.06086773599963635,0.4333333333333333
5,9369710766060239703,29535,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,15249394,22249394,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5865067839622498,0.34954312443733215,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.047385074198246,0.8111111111111111,0.06189645081758499,0.36516852899734986,0.36516852899734986,0.0,0.8600000000000001,0.9090909090909091,0.9090909090909091,81,1.0,0.3822759985923767,0.10578092932701111,0.975,0.9,0.9,0.0,0.9949999999999999,0.2991697239995119,0.2991697239995119,0.2991697239995119,0.02991697239995119,1024,3422.8062462686585,8,1.0,1.0,1.0,128.0,128.0,0.018214054000054603,0.018214054000054603,1.0,1.0,1.0,128.0,128.0,0.018214054000054603,0.018214054000054603,1.0,2.0,2.0,256.0,256.0,0.04083498199906899,0.04083498199906899,1.0,2.0,2.0,256.0,256.0,0.04083498199906899,0.04083498199906899,0.8111111111111111
5,9369710766060239703,29535,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,15249394,22249394,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5865067839622498,0.34954312443733215,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.051838286221027374,0.8,0.06591735780239105,0.37897232117341706,0.37897232117341706,0.0,0.9,0.8181818181818182,0.8181818181818182,81,1.0,0.49774056673049927,0.1869426667690277,1.0,1.0,1.0,1.0,0.9958333333333332,0.28863041099975817,0.28863041099975817,0.28863041099975817,0.02886304109997582,1024,3547.7897025925586,8,1.0,1.0,1.0,128.0,128.0,0.01812832599898684,0.01812832599898684,1.0,1.0,1.0,128.0,128.0,0.01812832599898684,0.01812832599898684,1.0,2.0,2.0,256.0,256.0,0.04160836200026097,0.04160836200026097,1.0,2.0,2.0,256.0,256.0,0.04160836200026097,0.04160836200026097,0.8
5,9369710766060239703,29535,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,15249394,22249394,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5865067839622498,0.34954312443733215,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.05710119009017944,0.788888888888889,0.06866244971752167,0.38047286190883106,0.38047286190883106,0.1,0.8800000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.5571489930152893,0.25925350189208984,1.0,1.0,1.0,1.0,0.9933333333333334,0.2762120789993787,0.2762120789993787,0.2762120789993787,0.027621207899937873,1024,3707.2962330597543,8,1.0,1.0,1.0,128.0,128.0,0.01727444700009073,0.01727444700009073,1.0,1.0,1.0,128.0,128.0,0.01727444700009073,0.01727444700009073,1.0,2.0,2.0,256.0,256.0,0.03702541399979964,0.03702541399979964,1.0,2.0,2.0,256.0,256.0,0.03702541399979964,0.03702541399979964,0.788888888888889
5,9369710766060239703,29535,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,15249394,22249394,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5865067839622498,0.34954312443733215,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.056692034006118774,0.788888888888889,0.0686320811510086,0.362731543529034,0.362731543529034,0.1,0.9000000000000001,0.9090909090909091,0.9090909090909091,81,1.0,0.4547233581542969,0.19850972294807434,1.0,1.0,1.0,1.0,0.9974999999999999,0.27871477200096706,0.27871477200096706,0.27871477200096706,0.027871477200096705,1024,3674.006916276569,8,1.0,1.0,1.0,128.0,128.0,0.017457805000958615,0.017457805000958615,1.0,1.0,1.0,128.0,128.0,0.017457805000958615,0.017457805000958615,1.0,2.0,2.0,256.0,256.0,0.037821403000634746,0.037821403000634746,1.0,2.0,2.0,256.0,256.0,0.037821403000634746,0.037821403000634746,0.788888888888889
5,9369710766060239703,29535,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,15249394,22249394,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5865067839622498,0.34954312443733215,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.054025523364543915,0.8,0.06731384992599487,0.3646030579136104,0.3646030579136104,0.0,0.8800000000000001,0.8787878787878788,0.8787878787878788,81,1.0,0.493405282497406,0.21073099970817566,1.0,1.0,1.0,1.0,1.0,0.28337634000126855,0.28337634000126855,0.28337634000126855,0.028337634000126854,1024,3613.5691497582898,8,1.0,1.0,1.0,128.0,128.0,0.018245187000502483,0.018245187000502483,1.0,1.0,1.0,128.0,128.0,0.018245187000502483,0.018245187000502483,1.0,2.0,2.0,256.0,256.0,0.0386944809997658,0.0386944809997658,1.0,2.0,2.0,256.0,256.0,0.0386944809997658,0.0386944809997658,0.8
6,13252839473333595384,31000,countergan_one_shot,CounterGAN one-shot,11,16249397,23249397,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5958619713783264,0.3882526457309723,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.09278440475463867,0.5555555555555556,0.0,0.42052659528770453,0.42052659528770453,0.0,0.8,1.0,1.0,65,1.0,0.7265760898590088,0.7265760898590088,1.0,1.0,0.1,0.0,1.0,0.0328313709997019,0.0328313709997019,,0.0328313709997019,1024,31189.681357178095,1,1.0,1.0,1.0,1024.0,1024.0,0.03279525500147429,0.03279525500147429,0.0,,1.0,,1024.0,,0.03279525500147429,0.0,,1.0,,1024.0,,0.03279525500147429,0.0,,1.0,,1024.0,,0.03279525500147429,0.5555555555555556
6,13252839473333595384,31000,proposed_countergan,CounterGAN + iterative black-box search,11,16249397,23249397,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5958619713783264,0.3882526457309723,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0977315753698349,0.5333333333333334,0.04675324261188507,0.4007253053045581,0.4007253053045581,0.4,0.8800000000000001,1.0,1.0,81,1.0,0.6125810742378235,0.20808866620063782,1.0,1.0,1.0,1.0,1.0,0.028823033999287873,0.028823033999287873,0.028823033999287873,0.0028823033999287873,384,13322.67796684719,3,1.0,1.0,1.0,128.0,128.0,0.009281908000048134,0.009281908000048134,1.0,2.0,2.0,256.0,256.0,0.018843431000277633,0.018843431000277633,1.0,2.0,2.0,256.0,256.0,0.018843431000277633,0.018843431000277633,1.0,3.0,3.0,384.0,384.0,0.02877746199919784,0.02877746199919784,0.5333333333333334
6,13252839473333595384,31000,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,16249397,23249397,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5958619713783264,0.3882526457309723,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.04636210575699806,0.8,0.055558640509843826,0.23878149138362445,0.23878149138362445,0.9,0.9199999999999999,1.0,1.0,81,1.0,0.3055012822151184,0.13753923773765564,1.0,1.0,1.0,1.0,0.9841666666666666,0.2821783729996241,0.2821783729996241,0.2821783729996241,0.02821783729996241,1024,3628.910285060592,8,1.0,1.0,1.0,128.0,128.0,0.016836656999657862,0.016836656999657862,1.0,1.0,1.0,128.0,128.0,0.016836656999657862,0.016836656999657862,1.0,2.0,2.0,256.0,256.0,0.038420103999669664,0.038420103999669664,1.0,2.0,2.0,256.0,256.0,0.038420103999669664,0.038420103999669664,0.8
6,13252839473333595384,31000,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,16249397,23249397,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5958619713783264,0.3882526457309723,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.046512991189956665,0.8,0.055273666977882385,0.23069390317036603,0.23069390317036603,1.0,0.9,0.9393939393939394,0.9393939393939394,81,1.0,0.30356565117836,0.13753923773765564,1.0,1.0,1.0,1.0,0.9841666666666666,0.26592344299933757,0.26592344299933757,0.26592344299933757,0.026592344299933755,1024,3850.7323327735,8,1.0,1.0,1.0,128.0,128.0,0.01788114899864013,0.01788114899864013,1.0,1.0,1.0,128.0,128.0,0.01788114899864013,0.01788114899864013,1.0,2.0,2.0,256.0,256.0,0.040361076999033685,0.040361076999033685,1.0,2.0,2.0,256.0,256.0,0.040361076999033685,0.040361076999033685,0.8
6,13252839473333595384,31000,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,16249397,23249397,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5958619713783264,0.3882526457309723,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.04625517874956131,0.8,0.05385875701904297,0.24756561640365157,0.24756561640365157,0.9,0.9,1.0,1.0,81,1.0,0.3164464235305786,0.13753923773765564,1.0,1.0,1.0,1.0,0.9841666666666666,0.2501192899999296,0.2501192899999296,0.2501192899999296,0.02501192899999296,1024,4094.046484780475,8,1.0,1.0,1.0,128.0,128.0,0.017081748999771662,0.017081748999771662,1.0,1.0,1.0,128.0,128.0,0.017081748999771662,0.017081748999771662,1.0,2.0,2.0,256.0,256.0,0.03778502400018624,0.03778502400018624,1.0,2.0,2.0,256.0,256.0,0.03778502400018624,0.03778502400018624,0.8
6,13252839473333595384,31000,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,16249397,23249397,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5958619713783264,0.3882526457309723,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.04521535336971283,0.8,0.04885750263929367,0.20791606816668948,0.20791606816668948,1.0,0.96,0.9090909090909091,0.9090909090909091,81,1.0,0.28505802154541016,0.1366901993751526,1.0,1.0,1.0,1.0,0.9841666666666666,0.26344931299900054,0.26344931299900054,0.26344931299900054,0.026344931299900055,1024,3886.895692925511,8,1.0,1.0,1.0,128.0,128.0,0.017425465999622247,0.017425465999622247,1.0,1.0,1.0,128.0,128.0,0.017425465999622247,0.017425465999622247,1.0,2.0,2.0,256.0,256.0,0.03717327699996531,0.03717327699996531,1.0,2.0,2.0,256.0,256.0,0.03717327699996531,0.03717327699996531,0.8
6,13252839473333595384,31000,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,16249397,23249397,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5958619713783264,0.3882526457309723,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.045424699783325195,0.8,0.05454637110233307,0.2408316584490242,0.2408316584490242,0.9,0.9199999999999999,0.9393939393939394,0.9393939393939394,81,1.0,0.3095880448818207,0.13753923773765564,1.0,1.0,1.0,1.0,0.9816666666666667,0.2639794249989791,0.2639794249989791,0.2639794249989791,0.02639794249989791,1024,3879.090198048428,8,1.0,1.0,1.0,128.0,128.0,0.01724945000023581,0.01724945000023581,1.0,1.0,1.0,128.0,128.0,0.01724945000023581,0.01724945000023581,1.0,2.0,2.0,256.0,256.0,0.03616603099908389,0.03616603099908389,1.0,3.0,3.0,384.0,384.0,0.06152346700037015,0.06152346700037015,0.8
7,2889396938066400779,44301,countergan_one_shot,CounterGAN one-shot,11,17249400,24249400,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5897082686424255,0.3627595603466034,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.15230286121368408,0.4444444444444444,0.0,0.4572526833011552,0.4572526833011552,0.0,1.0,0.8846153846153846,0.8846153846153846,65,1.0,1.7838928699493408,1.7838928699493408,1.0,1.0,0.1,0.0,1.0,0.0320274289988447,0.0320274289988447,,0.0320274289988447,1024,31972.594491956817,1,1.0,1.0,1.0,1024.0,1024.0,0.03199197100002493,0.03199197100002493,0.0,,1.0,,1024.0,,0.03199197100002493,0.0,,1.0,,1024.0,,0.03199197100002493,0.0,,1.0,,1024.0,,0.03199197100002493,0.4444444444444444
7,2889396938066400779,44301,proposed_countergan,CounterGAN + iterative black-box search,11,17249400,24249400,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5897082686424255,0.3627595603466034,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.15249525010585785,0.35555555555555557,0.04017605632543564,0.41586162924059583,0.41586162924059583,0.3,1.0,0.7878787878787878,0.7878787878787878,81,1.0,1.4784902334213257,0.8180477619171143,1.0,1.0,1.0,1.0,0.9924922299922299,0.04064834500059078,0.04064834500059078,0.04064834500059078,0.004064834500059078,512,12595.838772588617,4,1.0,1.0,1.0,128.0,128.0,0.009948558999894885,0.009948558999894885,1.0,2.0,2.0,256.0,256.0,0.019822816000669263,0.019822816000669263,1.0,3.0,3.0,384.0,384.0,0.030188662000000477,0.030188662000000477,1.0,4.0,4.0,512.0,512.0,0.040618417000587215,0.040618417000587215,0.35555555555555557
7,2889396938066400779,44301,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,17249400,24249400,11,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5897082686424255,0.3627595603466034,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07000759989023209,0.7555555555555556,0.0722949206829071,0.3425241104294951,0.3425241104294951,0.8,1.0,0.9393939393939394,0.9393939393939394,81,1.0,0.7806810140609741,0.12248703837394714,1.0,1.0,1.0,1.0,0.9864285714285715,0.28979870199873403,0.28979870199873403,0.28979870199873403,0.028979870199873404,1024,3533.487185889719,8,1.0,1.0,1.0,128.0,128.0,0.01797413699932804,0.01797413699932804,1.0,1.0,1.0,128.0,128.0,0.01797413699932804,0.01797413699932804,1.0,1.0,1.0,128.0,128.0,0.01797413699932804,0.01797413699932804,1.0,2.0,2.0,256.0,256.0,0.04552769199835893,0.04552769199835893,0.7555555555555556
