query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
2,10283735995790021202,11922,genetic_cfe,Budget-matched genetic CFE,11,3283113,10283113,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.04941779375076294,0.5185185185185185,0.03516172245144844,0.3406316185162866,0.3406316185162866,1.0,0.7333333333333334,0.9629629629629629,0.9629629629629629,67,1.0,0.25519534945487976,0.14908069372177124,1.0,1.0,0.3,0.0,1.0,0.006959653000194521,0.006959653000194521,,0.0023198843333981736,128,18391.72154077544,1,1.0,1.0,1.0,128.0,128.0,0.006550697999955446,0.006550697999955446,1.0,1.0,1.0,128.0,128.0,0.006550697999955446,0.006550697999955446,0.0,,1.0,,128.0,,0.006550697999955446,0.0,,1.0,,128.0,,0.006550697999955446,0.5185185185185185
2,10283735995790021202,11922,dice_gradient_style,Custom DiCE-style gradient,11,3283113,10283113,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.0403437577188015,0.5555555555555556,0.0,0.33283918167833837,0.33283918167833837,1.0,0.6,1.0,1.0,65,1.0,0.17505457997322083,0.17505457997322083,1.0,1.0,0.1,0.0,1.0,0.019922619000681152,0.019922619000681152,,0.019922619000681152,128,6424.858097001388,1,1.0,1.0,1.0,128.0,128.0,0.019922619000681152,0.019922619000681152,0.0,,1.0,,128.0,,0.019922619000681152,0.0,,1.0,,128.0,,0.019922619000681152,0.0,,1.0,,128.0,,0.019922619000681152,0.5555555555555556
2,10283735995790021202,11922,wachter_style,Custom Wachter-style gradient,11,3283113,10283113,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.040343932807445526,0.5555555555555556,0.0,0.3328382570033264,0.3328382570033264,1.0,0.6,1.0,1.0,65,1.0,0.17505571246147156,0.17505571246147156,1.0,1.0,0.1,0.0,1.0,0.0179446869997264,0.0179446869997264,,0.0179446869997264,128,7133.030517721017,1,1.0,1.0,1.0,128.0,128.0,0.0179446869997264,0.0179446869997264,0.0,,1.0,,128.0,,0.0179446869997264,0.0,,1.0,,128.0,,0.0179446869997264,0.0,,1.0,,128.0,,0.0179446869997264,0.5555555555555556
2,10283735995790021202,11922,uniform_random,Uniform constrained random,11,4564009,11564009,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,9,9,1.0,1.0,0.9,0.9,1.0,0.0,0.06836621463298798,0.45679012345679015,0.04986027628183365,0.39439135648493767,0.39439135648493767,1.0,0.7555555555555555,0.9333333333333333,0.9333333333333333,73,1.0,0.4159335494041443,0.16300806403160095,1.0,1.0,0.9,0.0,0.9940476190476191,0.014708201000757981,0.014708201000757981,,0.0016342445556397757,256,17405.25574723973,2,1.0,1.0,1.0,128.0,128.0,0.0068119630004730425,0.0068119630004730425,1.0,2.0,2.0,256.0,256.0,0.014333701999930781,0.014333701999930781,1.0,2.0,2.0,256.0,256.0,0.014333701999930781,0.014333701999930781,0.0,,2.0,,256.0,,0.014333701999930781,0.45679012345679015
2,10283735995790021202,11922,genetic_cfe,Budget-matched genetic CFE,11,4564009,11564009,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.05458442494273186,0.5555555555555556,0.0323624387383461,0.35389861033391873,0.35389861033391873,1.0,0.8666666666666667,0.8518518518518519,0.8518518518518519,67,1.0,0.22364111244678497,0.16300806403160095,1.0,1.0,0.3,0.0,0.9864718614718614,0.01440165700023499,0.01440165700023499,,0.004800552333411663,256,17775.73233384345,2,1.0,1.0,1.0,128.0,128.0,0.007203182000012021,0.007203182000012021,1.0,2.0,2.0,256.0,256.0,0.014066691000152787,0.014066691000152787,0.0,,2.0,,256.0,,0.014066691000152787,0.0,,2.0,,256.0,,0.014066691000152787,0.5555555555555556
2,10283735995790021202,11922,dice_gradient_style,Custom DiCE-style gradient,11,4564009,11564009,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.047167323529720306,0.4444444444444444,0.0,0.3330371217873552,0.3330371217873552,1.0,0.8,0.8846153846153846,0.8846153846153846,65,1.0,0.3105764389038086,0.3105764389038086,1.0,1.0,0.1,0.0,1.0,0.0361956819997431,0.0361956819997431,,0.0361956819997431,256,7072.6668446754775,1,1.0,1.0,1.0,256.0,256.0,0.0361956819997431,0.0361956819997431,0.0,,1.0,,256.0,,0.0361956819997431,0.0,,1.0,,256.0,,0.0361956819997431,0.0,,1.0,,256.0,,0.0361956819997431,0.4444444444444444
2,10283735995790021202,11922,wachter_style,Custom Wachter-style gradient,11,4564009,11564009,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.04717302322387695,0.4444444444444444,0.0,0.33303567511838483,0.33303567511838483,1.0,0.8,0.8846153846153846,0.8846153846153846,65,1.0,0.3106123208999634,0.3106123208999634,1.0,1.0,0.1,0.0,1.0,0.03179317899957823,0.03179317899957823,,0.03179317899957823,256,8052.041603118584,1,1.0,1.0,1.0,256.0,256.0,0.03179317899957823,0.03179317899957823,0.0,,1.0,,256.0,,0.03179317899957823,0.0,,1.0,,256.0,,0.03179317899957823,0.0,,1.0,,256.0,,0.03179317899957823,0.4444444444444444
2,10283735995790021202,11922,uniform_random,Uniform constrained random,11,7125801,14125801,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06389734148979187,0.5444444444444445,0.05755344405770302,0.3650948470644394,0.3650948470644394,1.0,0.78,0.9696969696969697,0.9696969696969697,81,1.0,0.3044397830963135,0.11035928130149841,1.0,1.0,1.0,1.0,0.9944444444444445,0.027609371999460564,0.027609371999460564,0.027609371999460564,0.0027609371999460564,512,18544.42759545576,4,1.0,1.0,1.0,128.0,128.0,0.006419624000045587,0.006419624000045587,1.0,2.0,2.0,256.0,256.0,0.013091791999613633,0.013091791999613633,1.0,2.0,2.0,256.0,256.0,0.013091791999613633,0.013091791999613633,1.0,3.0,3.0,384.0,384.0,0.019687111000166624,0.019687111000166624,0.5444444444444445
2,10283735995790021202,11922,genetic_cfe,Budget-matched genetic CFE,11,7125801,14125801,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,7,7,1.0,1.0,0.7,0.7,1.0,0.0,0.05604005977511406,0.49206349206349215,0.035806331783533096,0.35606827573622996,0.35606827573622996,1.0,0.6857142857142857,1.0,1.0,71,1.0,0.3155270516872406,0.16051903367042542,1.0,1.0,0.7,0.0,1.0,0.03301254300004075,0.03301254300004075,,0.004716077571434393,512,15509.256587696622,4,1.0,1.0,1.0,128.0,128.0,0.008160366999618418,0.008160366999618418,1.0,2.0,2.0,256.0,256.0,0.015821848000086902,0.015821848000086902,1.0,3.0,3.0,384.0,384.0,0.023944239000229572,0.023944239000229572,0.0,,4.0,,512.0,,0.032668908999767154,0.49206349206349215
2,10283735995790021202,11922,dice_gradient_style,Custom DiCE-style gradient,11,7125801,14125801,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.13161297142505646,0.23333333333333334,0.08776282519102097,0.394105216354854,0.394105216354854,1.0,0.8600000000000001,0.8484848484848485,0.8484848484848485,81,1.0,1.158478021621704,0.748746395111084,1.0,1.0,1.0,1.0,1.0,0.0685809810001956,0.0685809810001956,0.0685809810001956,0.00685809810001956,512,7465.626658191718,1,1.0,1.0,1.0,512.0,512.0,0.0685809810001956,0.0685809810001956,1.0,1.0,1.0,512.0,512.0,0.0685809810001956,0.0685809810001956,1.0,1.0,1.0,512.0,512.0,0.0685809810001956,0.0685809810001956,1.0,1.0,1.0,512.0,512.0,0.0685809810001956,0.0685809810001956,0.23333333333333334
2,10283735995790021202,11922,wachter_style,Custom Wachter-style gradient,11,7125801,14125801,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.13162019848823547,0.23333333333333334,0.08772817999124527,0.39421533620031335,0.39421533620031335,1.0,0.8600000000000001,0.8484848484848485,0.8484848484848485,81,1.0,1.1585191488265991,0.7486993074417114,1.0,1.0,1.0,1.0,1.0,0.05973472999994556,0.05973472999994556,0.05973472999994556,0.0059734729999945555,512,8571.22816158149,1,1.0,1.0,1.0,512.0,512.0,0.05973472999994556,0.05973472999994556,1.0,1.0,1.0,512.0,512.0,0.05973472999994556,0.05973472999994556,1.0,1.0,1.0,512.0,512.0,0.05973472999994556,0.05973472999994556,1.0,1.0,1.0,512.0,512.0,0.05973472999994556,0.05973472999994556,0.23333333333333334
2,10283735995790021202,11922,uniform_random,Uniform constrained random,11,12249385,19249385,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.057941146194934845,0.5666666666666667,0.045121196657419205,0.38313539002954566,0.38313539002954566,0.9,0.74,0.8787878787878788,0.8787878787878788,81,1.0,0.2889396846294403,0.10609233379364014,1.0,1.0,1.0,1.0,0.9890873015873016,0.05909129500014387,0.05909129500014387,0.05909129500014387,0.0059091295000143875,1024,17329.117596720578,8,1.0,1.0,1.0,128.0,128.0,0.0061191360000520945,0.0061191360000520945,1.0,2.0,2.0,256.0,256.0,0.012609628000063822,0.012609628000063822,1.0,3.0,3.0,384.0,384.0,0.0198934250001912,0.0198934250001912,1.0,3.0,3.0,384.0,384.0,0.0198934250001912,0.0198934250001912,0.5666666666666667
2,10283735995790021202,11922,genetic_cfe,Budget-matched genetic CFE,11,12249385,19249385,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.05467917397618294,0.5777777777777778,0.037287596613168716,0.33875966598820983,0.33875966598820983,1.0,0.74,0.9090909090909091,0.9090909090909091,81,1.0,0.3246779441833496,0.1013229638338089,1.0,1.0,1.0,1.0,0.9853174603174603,0.07115183099995193,0.07115183099995193,0.07115183099995193,0.007115183099995192,1024,14391.758941532957,8,1.0,1.0,1.0,128.0,128.0,0.006317624000075739,0.006317624000075739,1.0,2.0,2.0,256.0,256.0,0.013407172999905015,0.013407172999905015,1.0,3.0,3.0,384.0,384.0,0.02178591400024743,0.02178591400024743,1.0,4.0,4.0,512.0,512.0,0.030548994999662682,0.030548994999662682,0.5777777777777778
2,10283735995790021202,11922,dice_gradient_style,Custom DiCE-style gradient,11,12249385,19249385,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1477515697479248,0.23333333333333334,0.08333155512809753,0.4258247489547933,0.4258247489547933,1.0,0.8800000000000001,0.9393939393939394,0.9393939393939394,81,1.0,1.3709484338760376,0.7398245334625244,1.0,1.0,1.0,1.0,1.0,0.1328939149998405,0.1328939149998405,0.1328939149998405,0.013289391499984048,1024,7705.394186041017,1,1.0,1.0,1.0,1024.0,1024.0,0.1328939149998405,0.1328939149998405,1.0,1.0,1.0,1024.0,1024.0,0.1328939149998405,0.1328939149998405,1.0,1.0,1.0,1024.0,1024.0,0.1328939149998405,0.1328939149998405,1.0,1.0,1.0,1024.0,1024.0,0.1328939149998405,0.1328939149998405,0.23333333333333334
2,10283735995790021202,11922,wachter_style,Custom Wachter-style gradient,11,12249385,19249385,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5448429584503174,0.1798550933599472,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.14782068133354187,0.23333333333333334,0.08304132521152496,0.4264423652464263,0.4264423652464263,1.0,0.8800000000000001,0.9090909090909091,0.9090909090909091,81,1.0,1.3707994222640991,0.7388718128204346,1.0,1.0,1.0,1.0,1.0,0.11446231799982343,0.11446231799982343,0.11446231799982343,0.011446231799982342,1024,8946.175631368742,1,1.0,1.0,1.0,1024.0,1024.0,0.11446231799982343,0.11446231799982343,1.0,1.0,1.0,1024.0,1024.0,0.11446231799982343,0.11446231799982343,1.0,1.0,1.0,1024.0,1024.0,0.11446231799982343,0.11446231799982343,1.0,1.0,1.0,1024.0,1024.0,0.11446231799982343,0.11446231799982343,0.23333333333333334
3,1430491732674906273,15125,uniform_random,Uniform constrained random,11,4283116,11283116,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.014343285001814365,0.8333333333333333,0.027842143550515175,0.2441148357705543,0.2441148357705543,0.0,1.0,0.8461538461538461,0.8461538461538461,65,1.0,0.13832126557826996,0.12204098701477051,1.0,1.0,0.2,0.0,1.0,0.0070636430000377,0.0070636430000377,,0.00353182150001885,128,18120.96109604022,1,1.0,1.0,1.0,128.0,128.0,0.0067315879996385775,0.0067315879996385775,0.0,,1.0,,128.0,,0.0067315879996385775,0.0,,1.0,,128.0,,0.0067315879996385775,0.0,,1.0,,128.0,,0.0067315879996385775,0.8333333333333333
3,1430491732674906273,15125,genetic_cfe,Budget-matched genetic CFE,11,4283116,11283116,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.014343285001814365,0.8333333333333333,0.027842143550515175,0.2441148357705543,0.2441148357705543,0.0,1.0,0.8461538461538461,0.8461538461538461,65,1.0,0.13832126557826996,0.12204098701477051,1.0,1.0,0.2,0.0,1.0,0.007382992999737326,0.007382992999737326,,0.003691496499868663,128,17337.142267987256,1,1.0,1.0,1.0,128.0,128.0,0.007051599000078568,0.007051599000078568,0.0,,1.0,,128.0,,0.007051599000078568,0.0,,1.0,,128.0,,0.007051599000078568,0.0,,1.0,,128.0,,0.007051599000078568,0.8333333333333333
3,1430491732674906273,15125,dice_gradient_style,Custom DiCE-style gradient,11,4283116,11283116,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.01260450854897499,0.7777777777777778,0.0,0.15232194092139048,0.15232194092139048,0.0,1.0,1.0,1.0,65,1.0,0.13038867712020874,0.13038867712020874,1.0,1.0,0.1,0.0,1.0,0.020043350999912946,0.020043350999912946,,0.020043350999912946,128,6386.157683939973,1,1.0,1.0,1.0,128.0,128.0,0.020043350999912946,0.020043350999912946,0.0,,1.0,,128.0,,0.020043350999912946,0.0,,1.0,,128.0,,0.020043350999912946,0.0,,1.0,,128.0,,0.020043350999912946,0.7777777777777778
3,1430491732674906273,15125,wachter_style,Custom Wachter-style gradient,11,4283116,11283116,,none_generator_only,128,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.012605381198227406,0.7777777777777778,0.0,0.1523300392848019,0.1523300392848019,0.0,1.0,1.0,1.0,65,1.0,0.1303928792476654,0.1303928792476654,1.0,1.0,0.1,0.0,1.0,0.017679303000477375,0.017679303000477375,,0.017679303000477375,128,7240.104431523333,1,1.0,1.0,1.0,128.0,128.0,0.017679303000477375,0.017679303000477375,0.0,,1.0,,128.0,,0.017679303000477375,0.0,,1.0,,128.0,,0.017679303000477375,0.0,,1.0,,128.0,,0.017679303000477375,0.7777777777777778
3,1430491732674906273,15125,uniform_random,Uniform constrained random,11,5564012,12564012,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.03038528934121132,0.7555555555555556,0.04372922331094742,0.22985079133007486,0.22985079133007486,0.1,0.9800000000000001,0.8181818181818182,0.8181818181818182,81,1.0,0.24620120227336884,0.10033753514289856,0.975,0.9,0.9,0.0,1.0,0.014165016000333708,0.014165016000333708,0.014165016000333708,0.0014165016000333708,256,18072.694022651933,2,1.0,1.0,1.0,128.0,128.0,0.006722723999700975,0.006722723999700975,1.0,2.0,2.0,256.0,256.0,0.013802440000290517,0.013802440000290517,1.0,2.0,2.0,256.0,256.0,0.013802440000290517,0.013802440000290517,1.0,2.0,2.0,256.0,256.0,0.013802440000290517,0.013802440000290517,0.7555555555555556
3,1430491732674906273,15125,genetic_cfe,Budget-matched genetic CFE,11,5564012,12564012,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.01970447413623333,0.8148148148148149,0.02711438573896885,0.15897610861952013,0.15897610861952013,0.0,1.0,0.9259259259259259,0.9259259259259259,67,1.0,0.15768863260746002,0.12269282341003418,1.0,1.0,0.3,0.0,1.0,0.014509320999422926,0.014509320999422926,,0.004836440333140975,256,17643.830473540547,2,1.0,1.0,1.0,128.0,128.0,0.006598184999347723,0.006598184999347723,1.0,2.0,2.0,256.0,256.0,0.014142735999485012,0.014142735999485012,0.0,,2.0,,256.0,,0.014142735999485012,0.0,,2.0,,256.0,,0.014142735999485012,0.8148148148148149
3,1430491732674906273,15125,dice_gradient_style,Custom DiCE-style gradient,11,5564012,12564012,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.014255192130804062,0.7777777777777778,0.0,0.15935515826092436,0.15935515826092436,0.0,1.0,1.0,1.0,65,1.0,0.13958290219306946,0.13958290219306946,1.0,1.0,0.1,0.0,1.0,0.03741498299950763,0.03741498299950763,,0.03741498299950763,256,6842.178706946596,1,1.0,1.0,1.0,256.0,256.0,0.03741498299950763,0.03741498299950763,0.0,,1.0,,256.0,,0.03741498299950763,0.0,,1.0,,256.0,,0.03741498299950763,0.0,,1.0,,256.0,,0.03741498299950763,0.7777777777777778
3,1430491732674906273,15125,wachter_style,Custom Wachter-style gradient,11,5564012,12564012,,none_generator_only,256,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.014273536391556263,0.7777777777777778,0.0,0.1593366995602819,0.1593366995602819,0.0,1.0,1.0,1.0,65,1.0,0.13969942927360535,0.13969942927360535,1.0,1.0,0.1,0.0,1.0,0.03228823699919303,0.03228823699919303,,0.03228823699919303,256,7928.584022918257,1,1.0,1.0,1.0,256.0,256.0,0.03228823699919303,0.03228823699919303,0.0,,1.0,,256.0,,0.03228823699919303,0.0,,1.0,,256.0,,0.03228823699919303,0.0,,1.0,,256.0,,0.03228823699919303,0.7777777777777778
3,1430491732674906273,15125,uniform_random,Uniform constrained random,11,8125804,15125804,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.026027599349617958,0.7777777777777779,0.04201916232705116,0.23019363199056625,0.23019363199056625,0.1,0.9200000000000002,0.8787878787878788,0.8787878787878788,81,1.0,0.1609484702348709,0.10127635300159454,0.925,0.8,0.8,0.0,0.9808333333333333,0.029081845999826328,0.029081845999826328,0.029081845999826328,0.002908184599982633,512,17605.48487888484,4,1.0,1.0,1.0,128.0,128.0,0.006874073000290082,0.006874073000290082,1.0,1.0,1.0,128.0,128.0,0.006874073000290082,0.006874073000290082,1.0,2.0,2.0,256.0,256.0,0.01364487899991218,0.01364487899991218,1.0,3.0,3.0,384.0,384.0,0.020436187000086647,0.020436187000086647,0.7777777777777779
3,1430491732674906273,15125,genetic_cfe,Budget-matched genetic CFE,11,8125804,15125804,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,8,8,1.0,1.0,0.8,0.8,1.0,0.0,0.025142258033156395,0.75,0.03185056522488594,0.20160717887190796,0.20160717887190796,0.0,0.95,0.8846153846153846,0.8846153846153846,65,1.0,0.1524791419506073,0.10194197297096252,0.96875,0.875,0.7,0.0,0.9791666666666666,0.03420430599999236,0.03420430599999236,,0.004275538249999045,512,14968.875556197936,4,1.0,1.0,1.0,128.0,128.0,0.007329136000407743,0.007329136000407743,1.0,1.0,1.0,128.0,128.0,0.007329136000407743,0.007329136000407743,1.0,2.0,2.0,256.0,256.0,0.01550268299979507,0.01550268299979507,0.0,,4.0,,512.0,,0.033849739999823214,0.75
3,1430491732674906273,15125,dice_gradient_style,Custom DiCE-style gradient,11,8125804,15125804,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,8,8,1.0,1.0,0.8,0.8,1.0,0.0,0.0679522231221199,0.638888888888889,0.06854582577943802,0.24169933902245383,0.24169933902245383,0.25,1.0,1.0,1.0,65,1.0,0.48074913024902344,0.10794192552566528,0.984375,0.875,0.7,0.0,1.0,0.06700264300070558,0.06700264300070558,,0.008375330375088197,512,7641.4896050385405,1,1.0,1.0,1.0,512.0,512.0,0.06700264300070558,0.06700264300070558,1.0,1.0,1.0,512.0,512.0,0.06700264300070558,0.06700264300070558,1.0,1.0,1.0,512.0,512.0,0.06700264300070558,0.06700264300070558,0.0,,1.0,,512.0,,0.06700264300070558,0.638888888888889
3,1430491732674906273,15125,wachter_style,Custom Wachter-style gradient,11,8125804,15125804,,none_generator_only,512,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,7,7,1.0,1.0,0.7,0.7,1.0,0.0,0.06135645881295204,0.6507936507936509,0.06748340278863907,0.2495391904965682,0.2495391904965682,0.14285714285714285,1.0,0.9310344827586207,0.9310344827586207,71,1.0,0.4026784598827362,0.10745766758918762,0.9821428571428571,0.8571428571428571,0.6,0.0,1.0,0.057069493000199145,0.057069493000199145,,0.008152784714314163,512,8971.518285578835,1,1.0,1.0,1.0,512.0,512.0,0.057069493000199145,0.057069493000199145,1.0,1.0,1.0,512.0,512.0,0.057069493000199145,0.057069493000199145,1.0,1.0,1.0,512.0,512.0,0.057069493000199145,0.057069493000199145,0.0,,1.0,,512.0,,0.057069493000199145,0.6507936507936509
3,1430491732674906273,15125,uniform_random,Uniform constrained random,11,13249388,20249388,,none_generator_only,1024,disease_to_no_disease,near_boundary,1,0,0.5305353999137878,0.12229379266500473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.019387058913707733,0.8222222222222222,0.029141169041395187,0.19661023346038356,0.19661023346038356,0.1,0.9199999999999999,0.8484848484848485,0.8484848484848485,81,1.0,0.19143174588680267,0.11005112528800964,0.9875,0.9,0.9,0.0,0.975,0.07059697900058381,0.07059697900058381,0.07059697900058381,0.007059697900058381,1024,14504.8699603921,8,1.0,1.0,1.0,128.0,128.0,0.00663294500009215,0.00663294500009215,1.0,2.0,2.0,256.0,256.0,0.014140104000034626,0.014140104000034626,1.0,2.0,2.0,256.0,256.0,0.014140104000034626,0.014140104000034626,1.0,3.0,3.0,384.0,384.0,0.022582571000384632,0.022582571000384632,0.8222222222222222
