round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps
1,512,512,16,16,4,0.06644821099962428,0.06644821099962428,True,final restart pool only,4,dice_gradient_style,11,9125807,16125807,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,512,512,16,16,4,0.0568241239998315,0.0568241239998315,True,final restart pool only,4,wachter_style,11,9125807,16125807,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,128,128,128,22,2,0.006407761000446044,0.006407761000446044,False,all independently sampled candidates,4,uniform_random,11,14249391,21249391,,1024,disease_to_no_disease,,,,
2,128,256,128,21,5,0.0067742740002358914,0.013182035000681935,False,all independently sampled candidates,4,uniform_random,11,14249391,21249391,,1024,disease_to_no_disease,,,,
3,128,384,128,40,15,0.00804363099996408,0.021225666000646015,False,all independently sampled candidates,4,uniform_random,11,14249391,21249391,,1024,disease_to_no_disease,,,,
4,128,512,128,27,24,0.007083915999828605,0.02830958200047462,False,all independently sampled candidates,4,uniform_random,11,14249391,21249391,,1024,disease_to_no_disease,,,,
5,128,640,128,45,39,0.008250336999481078,0.0365599189999557,False,all independently sampled candidates,4,uniform_random,11,14249391,21249391,,1024,disease_to_no_disease,,,,
6,128,768,128,44,49,0.008713201999853482,0.04527312099980918,False,all independently sampled candidates,4,uniform_random,11,14249391,21249391,,1024,disease_to_no_disease,,,,
7,128,896,128,46,58,0.008620002000498062,0.05389312300030724,False,all independently sampled candidates,4,uniform_random,11,14249391,21249391,,1024,disease_to_no_disease,,,,
8,128,1024,128,45,74,0.009063165999577905,0.06295628899988515,False,all independently sampled candidates,4,uniform_random,11,14249391,21249391,,1024,disease_to_no_disease,,,,
1,128,128,128,22,2,0.006721945000208507,0.006721945000208507,True,all genetic population candidates,4,genetic_cfe,11,14249391,21249391,,1024,disease_to_no_disease,,,,
2,128,256,128,49,3,0.007633555999746022,0.014355500999954529,True,all genetic population candidates,4,genetic_cfe,11,14249391,21249391,,1024,disease_to_no_disease,,,,
3,128,384,128,92,6,0.007909314000244194,0.022264815000198723,True,all genetic population candidates,4,genetic_cfe,11,14249391,21249391,,1024,disease_to_no_disease,,,,
4,128,512,128,102,8,0.008784722999735095,0.03104953799993382,True,all genetic population candidates,4,genetic_cfe,11,14249391,21249391,,1024,disease_to_no_disease,,,,
5,128,640,128,104,8,0.009391798000251583,0.0404413360001854,True,all genetic population candidates,4,genetic_cfe,11,14249391,21249391,,1024,disease_to_no_disease,,,,
6,128,768,128,111,8,0.00923801800036017,0.04967935400054557,True,all genetic population candidates,4,genetic_cfe,11,14249391,21249391,,1024,disease_to_no_disease,,,,
7,128,896,128,104,8,0.00892518000000564,0.05860453400055121,True,all genetic population candidates,4,genetic_cfe,11,14249391,21249391,,1024,disease_to_no_disease,,,,
8,128,1024,128,101,8,0.00925618399924133,0.06786071799979254,True,all genetic population candidates,4,genetic_cfe,11,14249391,21249391,,1024,disease_to_no_disease,,,,
1,1024,1024,16,16,4,0.12709679799991136,0.12709679799991136,True,final restart pool only,4,dice_gradient_style,11,14249391,21249391,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,16,4,0.10748255999988032,0.10748255999988032,True,final restart pool only,4,wachter_style,11,14249391,21249391,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,128,128,128,2,1,0.006408448000001954,0.006408448000001954,False,all independently sampled candidates,5,uniform_random,11,6283122,13283122,,128,disease_to_no_disease,,,,
1,128,128,128,2,1,0.006264567000471288,0.006264567000471288,True,all genetic population candidates,5,genetic_cfe,11,6283122,13283122,,128,disease_to_no_disease,,,,
1,128,128,16,0,0,0.020353758000055677,0.020353758000055677,True,final restart pool only,5,dice_gradient_style,11,6283122,13283122,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.017935945999852265,0.017935945999852265,True,final restart pool only,5,wachter_style,11,6283122,13283122,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,128,3,1,0.006351933999212633,0.006351933999212633,False,all independently sampled candidates,5,uniform_random,11,7564018,14564018,,256,disease_to_no_disease,,,,
2,128,256,128,10,4,0.006541165000271576,0.01289309899948421,False,all independently sampled candidates,5,uniform_random,11,7564018,14564018,,256,disease_to_no_disease,,,,
1,128,128,128,3,1,0.006454075999499764,0.006454075999499764,True,all genetic population candidates,5,genetic_cfe,11,7564018,14564018,,256,disease_to_no_disease,,,,
2,128,256,128,7,2,0.006804345000091416,0.01325842099959118,True,all genetic population candidates,5,genetic_cfe,11,7564018,14564018,,256,disease_to_no_disease,,,,
1,256,256,16,0,0,0.03532188600001973,0.03532188600001973,True,final restart pool only,5,dice_gradient_style,11,7564018,14564018,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.031284462999792595,0.031284462999792595,True,final restart pool only,5,wachter_style,11,7564018,14564018,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,128,128,128,2,1,0.0061247280000316096,0.0061247280000316096,False,all independently sampled candidates,5,uniform_random,11,10125810,17125810,,512,disease_to_no_disease,,,,
2,128,256,128,9,3,0.006139522000012221,0.01226425000004383,False,all independently sampled candidates,5,uniform_random,11,10125810,17125810,,512,disease_to_no_disease,,,,
3,128,384,128,13,6,0.006195203999595833,0.018459453999639663,False,all independently sampled candidates,5,uniform_random,11,10125810,17125810,,512,disease_to_no_disease,,,,
4,128,512,128,5,6,0.006227362000572612,0.024686816000212275,False,all independently sampled candidates,5,uniform_random,11,10125810,17125810,,512,disease_to_no_disease,,,,
1,128,128,128,2,1,0.005870357999810949,0.005870357999810949,True,all genetic population candidates,5,genetic_cfe,11,10125810,17125810,,512,disease_to_no_disease,,,,
2,128,256,128,10,2,0.0066525870006444165,0.012522945000455366,True,all genetic population candidates,5,genetic_cfe,11,10125810,17125810,,512,disease_to_no_disease,,,,
3,128,384,128,32,4,0.006948968999495264,0.01947191399995063,True,all genetic population candidates,5,genetic_cfe,11,10125810,17125810,,512,disease_to_no_disease,,,,
4,128,512,128,79,7,0.008348137000211864,0.027820051000162493,True,all genetic population candidates,5,genetic_cfe,11,10125810,17125810,,512,disease_to_no_disease,,,,
1,512,512,16,16,2,0.06582199599961314,0.06582199599961314,True,final restart pool only,5,dice_gradient_style,11,10125810,17125810,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,512,512,16,16,2,0.05668220300049143,0.05668220300049143,True,final restart pool only,5,wachter_style,11,10125810,17125810,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,128,128,128,4,1,0.006228558000657358,0.006228558000657358,False,all independently sampled candidates,5,uniform_random,11,15249394,22249394,,1024,disease_to_no_disease,,,,
2,128,256,128,8,3,0.0062982589997773175,0.012526817000434676,False,all independently sampled candidates,5,uniform_random,11,15249394,22249394,,1024,disease_to_no_disease,,,,
3,128,384,128,11,6,0.0060761710001315805,0.018602988000566256,False,all independently sampled candidates,5,uniform_random,11,15249394,22249394,,1024,disease_to_no_disease,,,,
4,128,512,128,14,9,0.006195058999765024,0.02479804700033128,False,all independently sampled candidates,5,uniform_random,11,15249394,22249394,,1024,disease_to_no_disease,,,,
5,128,640,128,16,16,0.006156065000141098,0.030954112000472378,False,all independently sampled candidates,5,uniform_random,11,15249394,22249394,,1024,disease_to_no_disease,,,,
6,128,768,128,13,18,0.007941705999655824,0.0388958180001282,False,all independently sampled candidates,5,uniform_random,11,15249394,22249394,,1024,disease_to_no_disease,,,,
7,128,896,128,17,21,0.0064477269997951225,0.045343544999923324,False,all independently sampled candidates,5,uniform_random,11,15249394,22249394,,1024,disease_to_no_disease,,,,
8,128,1024,128,25,30,0.006776390000595711,0.052119935000519035,False,all independently sampled candidates,5,uniform_random,11,15249394,22249394,,1024,disease_to_no_disease,,,,
1,128,128,128,4,1,0.005895215000236931,0.005895215000236931,True,all genetic population candidates,5,genetic_cfe,11,15249394,22249394,,1024,disease_to_no_disease,,,,
2,128,256,128,23,2,0.006495730999631633,0.012390945999868563,True,all genetic population candidates,5,genetic_cfe,11,15249394,22249394,,1024,disease_to_no_disease,,,,
3,128,384,128,66,5,0.007397270000183198,0.01978821600005176,True,all genetic population candidates,5,genetic_cfe,11,15249394,22249394,,1024,disease_to_no_disease,,,,
4,128,512,128,96,5,0.007989595999788435,0.027777811999840196,True,all genetic population candidates,5,genetic_cfe,11,15249394,22249394,,1024,disease_to_no_disease,,,,
5,128,640,128,112,7,0.008843499999784399,0.036621311999624595,True,all genetic population candidates,5,genetic_cfe,11,15249394,22249394,,1024,disease_to_no_disease,,,,
6,128,768,128,113,8,0.008859395000399672,0.04548070700002427,True,all genetic population candidates,5,genetic_cfe,11,15249394,22249394,,1024,disease_to_no_disease,,,,
7,128,896,128,109,8,0.00876496999990195,0.05424567699992622,True,all genetic population candidates,5,genetic_cfe,11,15249394,22249394,,1024,disease_to_no_disease,,,,
8,128,1024,128,106,8,0.008763021000049775,0.063008697999976,True,all genetic population candidates,5,genetic_cfe,11,15249394,22249394,,1024,disease_to_no_disease,,,,
1,1024,1024,16,16,2,0.12467426999955933,0.12467426999955933,True,final restart pool only,5,dice_gradient_style,11,15249394,22249394,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,16,2,0.10606502399969031,0.10606502399969031,True,final restart pool only,5,wachter_style,11,15249394,22249394,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,128,128,128,1,1,0.0059791210005641915,0.0059791210005641915,False,all independently sampled candidates,6,uniform_random,11,7283125,14283125,,128,disease_to_no_disease,,,,
1,128,128,128,1,1,0.0062488989997291355,0.0062488989997291355,True,all genetic population candidates,6,genetic_cfe,11,7283125,14283125,,128,disease_to_no_disease,,,,
1,128,128,16,0,0,0.02066268900034629,0.02066268900034629,True,final restart pool only,6,dice_gradient_style,11,7283125,14283125,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.018159074000323017,0.018159074000323017,True,final restart pool only,6,wachter_style,11,7283125,14283125,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.006123426000158361,0.006123426000158361,False,all independently sampled candidates,6,uniform_random,11,8564021,15564021,,256,disease_to_no_disease,,,,
2,128,256,128,2,2,0.0061541650002254755,0.012277591000383836,False,all independently sampled candidates,6,uniform_random,11,8564021,15564021,,256,disease_to_no_disease,,,,
1,128,128,128,0,0,0.00638667700059159,0.00638667700059159,True,all genetic population candidates,6,genetic_cfe,11,8564021,15564021,,256,disease_to_no_disease,,,,
2,128,256,128,0,0,0.0066254509993086685,0.013012127999900258,True,all genetic population candidates,6,genetic_cfe,11,8564021,15564021,,256,disease_to_no_disease,,,,
1,256,256,16,0,0,0.03487494000000879,0.03487494000000879,True,final restart pool only,6,dice_gradient_style,11,8564021,15564021,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.0321219960005692,0.0321219960005692,True,final restart pool only,6,wachter_style,11,8564021,15564021,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.006165996999698109,0.006165996999698109,False,all independently sampled candidates,6,uniform_random,11,11125813,18125813,,512,disease_to_no_disease,,,,
2,128,256,128,3,1,0.006188008999743033,0.012354005999441142,False,all independently sampled candidates,6,uniform_random,11,11125813,18125813,,512,disease_to_no_disease,,,,
3,128,384,128,5,4,0.006467715999860957,0.0188217219993021,False,all independently sampled candidates,6,uniform_random,11,11125813,18125813,,512,disease_to_no_disease,,,,
4,128,512,128,7,8,0.0064641050003046985,0.025285826999606797,False,all independently sampled candidates,6,uniform_random,11,11125813,18125813,,512,disease_to_no_disease,,,,
1,128,128,128,0,0,0.00577225599954545,0.00577225599954545,True,all genetic population candidates,6,genetic_cfe,11,11125813,18125813,,512,disease_to_no_disease,,,,
2,128,256,128,2,1,0.006286173000262352,0.012058428999807802,True,all genetic population candidates,6,genetic_cfe,11,11125813,18125813,,512,disease_to_no_disease,,,,
3,128,384,128,11,2,0.006517607000205317,0.01857603600001312,True,all genetic population candidates,6,genetic_cfe,11,11125813,18125813,,512,disease_to_no_disease,,,,
4,128,512,128,33,3,0.006756304000191449,0.025332340000204567,True,all genetic population candidates,6,genetic_cfe,11,11125813,18125813,,512,disease_to_no_disease,,,,
1,512,512,16,16,2,0.06733695000002626,0.06733695000002626,True,final restart pool only,6,dice_gradient_style,11,11125813,18125813,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,512,512,16,16,2,0.0576626390002275,0.0576626390002275,True,final restart pool only,6,wachter_style,11,11125813,18125813,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.0061662429998250445,0.0061662429998250445,False,all independently sampled candidates,6,uniform_random,11,16249397,23249397,,1024,disease_to_no_disease,,,,
2,128,256,128,3,1,0.006416771000658628,0.012583014000483672,False,all independently sampled candidates,6,uniform_random,11,16249397,23249397,,1024,disease_to_no_disease,,,,
3,128,384,128,3,4,0.006001349999678496,0.018584364000162168,False,all independently sampled candidates,6,uniform_random,11,16249397,23249397,,1024,disease_to_no_disease,,,,
4,128,512,128,11,7,0.006438790999709454,0.025023154999871622,False,all independently sampled candidates,6,uniform_random,11,16249397,23249397,,1024,disease_to_no_disease,,,,
5,128,640,128,11,11,0.005970072999843978,0.0309932279997156,False,all independently sampled candidates,6,uniform_random,11,16249397,23249397,,1024,disease_to_no_disease,,,,
6,128,768,128,11,16,0.006432898000639398,0.037426126000355,False,all independently sampled candidates,6,uniform_random,11,16249397,23249397,,1024,disease_to_no_disease,,,,
7,128,896,128,8,19,0.00594448999981978,0.04337061600017478,False,all independently sampled candidates,6,uniform_random,11,16249397,23249397,,1024,disease_to_no_disease,,,,
8,128,1024,128,17,23,0.006307478000053379,0.04967809400022816,False,all independently sampled candidates,6,uniform_random,11,16249397,23249397,,1024,disease_to_no_disease,,,,
1,128,128,128,0,0,0.005743331000303442,0.005743331000303442,True,all genetic population candidates,6,genetic_cfe,11,16249397,23249397,,1024,disease_to_no_disease,,,,
2,128,256,128,3,1,0.006298594999861962,0.012041926000165404,True,all genetic population candidates,6,genetic_cfe,11,16249397,23249397,,1024,disease_to_no_disease,,,,
3,128,384,128,11,1,0.006868820999443415,0.01891074699960882,True,all genetic population candidates,6,genetic_cfe,11,16249397,23249397,,1024,disease_to_no_disease,,,,
4,128,512,128,42,3,0.007757360000141489,0.026668106999750307,True,all genetic population candidates,6,genetic_cfe,11,16249397,23249397,,1024,disease_to_no_disease,,,,
5,128,640,128,85,3,0.007845187000384612,0.03451329400013492,True,all genetic population candidates,6,genetic_cfe,11,16249397,23249397,,1024,disease_to_no_disease,,,,
6,128,768,128,124,6,0.008911265999813622,0.04342455999994854,True,all genetic population candidates,6,genetic_cfe,11,16249397,23249397,,1024,disease_to_no_disease,,,,
7,128,896,128,127,6,0.009285803000238957,0.0527103630001875,True,all genetic population candidates,6,genetic_cfe,11,16249397,23249397,,1024,disease_to_no_disease,,,,
