candidate_cohort_seed,cohort_position,query_id,method,method_family,direction,candidate_budget,rank,cfe_logit
202,468,87,wachter_style,Baseline,disease_to_no_disease,512,1,-10.233033180236816
202,469,79,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-5.691420555114746
202,470,67,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-10.233821868896484
202,471,17,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,9,-0.9708914756774902
202,472,89,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-35.04719161987305
202,473,32,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,10,-12.270339965820312
202,474,106,genetic_cfe,Baseline,no_disease_to_disease,512,7,6.115523815155029
202,475,181,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,0.978980541229248
202,476,183,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,1.4315152168273926
202,477,122,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,2,2.5912528038024902
202,478,171,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,6,3.2223095893859863
202,479,172,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,2,11.625894546508787
202,480,10,uniform_random,Baseline,disease_to_no_disease,512,9,-8.502152442932129
202,481,48,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-0.1445927619934082
202,482,43,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-1.820589542388916
202,483,95,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-15.052545547485352
202,484,93,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-36.045501708984375
202,485,55,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,8,-4.46359920501709
202,486,133,uniform_random,Baseline,no_disease_to_disease,512,2,1.904609203338623
202,487,178,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,1.0884909629821775
202,488,110,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,2.3535265922546387
202,489,135,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,12.804080963134766
202,490,157,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,1.2507109642028809
202,491,191,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,7,2.9318156242370605
202,492,84,uniform_random,Baseline,disease_to_no_disease,512,1,-2.26125431060791
202,493,73,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-1.8965668678283687
202,494,17,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,3,-10.713335990905762
202,495,73,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-5.796841621398926
202,496,57,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-1.4515376091003418
202,497,22,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,10,-3.2595715522766118
202,498,185,genetic_cfe,Baseline,no_disease_to_disease,512,2,1.7513842582702637
202,499,106,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,7.35469388961792
202,500,104,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,25.25055694580078
202,501,175,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,1.1072630882263184
202,502,144,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,2.7353644371032715
202,503,146,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,4,7.680895328521728
202,504,28,uniform_random,Baseline,disease_to_no_disease,512,9,-7.786586761474609
202,505,88,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-1.5541658401489258
202,506,88,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,9,-10.307798385620115
202,507,99,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,5,-4.685273170471191
202,508,23,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-0.284278392791748
202,509,3,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,6,-5.860119819641113
202,510,127,genetic_cfe,Baseline,no_disease_to_disease,512,4,15.294769287109377
202,511,175,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,24.66204071044922
303,0,16,uniform_random,Baseline,disease_to_no_disease,512,2,-10.127386093139648
303,1,39,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-0.7256217002868652
303,2,74,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-12.84113311767578
303,3,62,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-9.41389274597168
303,4,1,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,3,-8.186521530151367
303,5,33,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,3,-0.7095065116882324
303,6,168,uniform_random,Baseline,no_disease_to_disease,512,9,0.2647500038146972
303,7,169,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,25.887775421142575
303,8,132,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,2.369800090789795
303,9,172,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,6,0.3974432945251465
303,10,180,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,0.5154337882995605
303,11,102,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,5,11.57187271118164
303,12,66,uniform_random,Baseline,disease_to_no_disease,512,6,-2.313595771789551
303,13,90,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-22.30802154541016
303,14,19,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-0.7008790969848633
303,15,47,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-2.6386642456054688
303,16,48,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-6.640104293823242
303,17,50,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,4,-8.521382331848145
303,18,133,uniform_random,Baseline,no_disease_to_disease,512,1,2.88008451461792
303,19,145,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,5.253169536590576
303,20,119,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,19.072540283203125
303,21,190,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,0.3567118644714355
303,22,142,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,1.6402544975280762
303,23,190,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,2,1.2459454536437988
303,24,65,dice_gradient_style,Baseline,disease_to_no_disease,512,1,-12.09599494934082
303,25,27,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-1.4353575706481934
303,26,40,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,3,-27.44586753845215
303,27,99,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-2.6868157386779785
303,28,38,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-17.775550842285156
303,29,26,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,3,-2.0090441703796387
303,30,161,uniform_random,Baseline,no_disease_to_disease,512,6,2.9434847831726074
303,31,137,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,8.828557968139648
303,32,160,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,1.956428050994873
303,33,194,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,8.399890899658203
303,34,168,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,25.73259735107422
303,35,162,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,9,0.8232722282409668
303,36,69,uniform_random,Baseline,disease_to_no_disease,512,3,-5.210290908813477
303,37,62,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,10,-8.722468376159668
303,38,81,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-2.1865367889404297
303,39,78,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-3.065797805786133
303,40,61,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-1.6580095291137695
303,41,66,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,2,-30.296920776367188
303,42,135,uniform_random,Baseline,no_disease_to_disease,512,9,1.3266730308532717
303,43,102,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,4,20.267261505126957
303,44,112,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,17.03179168701172
303,45,119,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,0.6091141700744629
303,46,149,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,2.4050755500793457
303,47,178,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,3,2.395442485809326
303,48,62,uniform_random,Baseline,disease_to_no_disease,512,1,-2.2367234230041504
303,49,60,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-2.3434839248657227
303,50,26,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-0.2336421012878418
303,51,84,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,8,-4.523530960083008
303,52,8,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-6.723198890686035
303,53,19,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,1,-0.2107958793640136
303,54,168,uniform_random,Baseline,no_disease_to_disease,512,5,0.5907378196716309
303,55,126,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,3.156533718109131
303,56,117,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,1.4564433097839355
303,57,100,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,2,1.4824461936950684
303,58,198,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,12.310796737670898
303,59,144,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,2,6.566962718963623
303,60,83,uniform_random,Baseline,disease_to_no_disease,512,1,-2.284144878387451
303,61,25,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-0.4081692695617676
303,62,54,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-6.642884254455566
303,63,79,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-16.557369232177734
303,64,50,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-3.4458394050598145
303,65,33,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,8,-2.516387462615967
303,66,138,genetic_cfe,Baseline,no_disease_to_disease,512,6,3.6400904655456543
303,67,139,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,14.56792449951172
303,68,122,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,1.9417262077331543
303,69,182,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,1.4050707817077637
303,70,119,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,4.7368903160095215
303,71,196,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,10,6.362250804901123
303,72,25,genetic_cfe,Baseline,disease_to_no_disease,512,9,-8.879732131958008
303,73,85,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-8.694479942321777
303,74,29,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-1.0753841400146484
303,75,99,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,9,-14.027681350708008
303,76,15,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,3,-9.485634803771973
303,77,17,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,6,-17.237897872924805
303,78,107,genetic_cfe,Baseline,no_disease_to_disease,512,2,6.89882230758667
303,79,144,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,2.7071805000305176
303,80,123,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,1.816917896270752
303,81,153,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,1.5540013313293457
303,82,104,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,4.657399654388428
303,83,129,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,1,6.546065807342529
303,84,86,uniform_random,Baseline,disease_to_no_disease,512,5,-0.7823119163513184
303,85,2,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-7.609411716461182
303,86,32,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,6,-0.7187342643737793
303,87,36,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-5.0543622970581055
303,88,39,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-5.132813453674316
303,89,28,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,8,-2.086392402648926
303,90,146,genetic_cfe,Baseline,no_disease_to_disease,512,4,1.5349364280700684
303,91,152,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,6,0.5618910789489746
303,92,199,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,1.8067326545715328
303,93,102,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,2,4.568424701690674
303,94,134,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,0.1910309791564941
303,95,119,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,1,7.572783946990967
303,96,61,uniform_random,Baseline,disease_to_no_disease,512,4,-5.752696514129639
303,97,80,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-13.289627075195312
303,98,61,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-2.8988356590271
303,99,43,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-2.722063541412353
303,100,81,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-0.528200626373291
303,101,44,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,2,-4.91254997253418
303,102,192,uniform_random,Baseline,no_disease_to_disease,512,6,12.027793884277344
303,103,172,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,1.4189581871032717
303,104,101,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,6.732191562652588
303,105,135,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,31.047351837158203
303,106,138,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,1.065196514129639
303,107,124,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,6,2.3645567893981934
303,108,18,genetic_cfe,Baseline,disease_to_no_disease,512,1,-11.750308990478516
303,109,48,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-0.1445927619934082
303,110,93,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-2.01248836517334
303,111,48,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,5,-1.367424488067627
303,112,81,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-3.539037704467773
303,113,96,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,2,-1.2596473693847656
303,114,138,uniform_random,Baseline,no_disease_to_disease,512,8,5.034371852874756
303,115,108,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,44.24761199951172
303,116,187,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,3.634995937347412
303,117,108,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,3.7488741874694815
303,118,113,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,2.4713282585144043
303,119,142,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,4,1.3594660758972168
303,120,48,uniform_random,Baseline,disease_to_no_disease,512,8,-6.241722106933594
303,121,87,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-8.157431602478027
303,122,86,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-2.7331671714782715
303,123,87,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-6.300256252288818
303,124,24,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-6.335440635681152
303,125,86,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,4,-8.577295303344727
303,126,118,uniform_random,Baseline,no_disease_to_disease,512,1,10.146026611328123
303,127,126,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,4,0.2301068305969238
303,128,154,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,9,5.8192524909973145
303,129,144,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,2.3281445503234863
303,130,115,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,0.7857270240783691
303,131,170,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,10,13.939964294433594
303,132,95,uniform_random,Baseline,disease_to_no_disease,512,9,-8.21851634979248
303,133,83,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-2.587939739227295
303,134,31,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-4.450150012969971
303,135,31,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-15.812564849853516
303,136,35,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,10,-2.8075876235961914
303,137,6,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,6,-5.306258201599121
303,138,153,genetic_cfe,Baseline,no_disease_to_disease,512,9,10.18726921081543
303,139,103,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,10.251087188720703
303,140,107,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,19.188915252685547
303,141,184,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,2.340409755706787
303,142,168,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,42.79127502441406
303,143,119,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,9,8.774694442749023
303,144,60,dice_gradient_style,Baseline,disease_to_no_disease,512,1,-11.997858047485352
303,145,88,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,10,-10.450157165527344
303,146,46,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,3,-0.1238627433776855
303,147,51,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-0.5850405693054199
303,148,17,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-0.8889989852905273
303,149,47,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,5,-9.693652153015137
303,150,104,genetic_cfe,Baseline,no_disease_to_disease,512,9,8.349159240722656
303,151,103,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,1.1028170585632324
303,152,188,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,0.1033987998962402
303,153,138,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,12.62424087524414
303,154,109,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,1.9276671409606931
303,155,170,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,2,10.190900802612305
303,156,20,genetic_cfe,Baseline,disease_to_no_disease,512,10,-8.549549102783203
303,157,36,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-3.706592082977295
303,158,91,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,6,-26.936954498291016
303,159,34,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-5.564343452453613
303,160,92,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-2.241450786590576
303,161,52,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,1,-7.721571922302246
303,162,132,genetic_cfe,Baseline,no_disease_to_disease,512,4,4.428874492645264
303,163,101,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,4,16.193958282470703
303,164,164,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,3.3186755180358887
303,165,124,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,2.80834436416626
303,166,138,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,8,1.0567994117736816
303,167,193,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,1,2.644618511199951
303,168,80,genetic_cfe,Baseline,disease_to_no_disease,512,1,-9.266779899597168
303,169,68,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-2.049083709716797
303,170,49,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-0.7149252891540527
303,171,75,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-21.071142196655277
303,172,74,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-5.689950942993164
303,173,70,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,1,-0.7630319595336914
303,174,157,genetic_cfe,Baseline,no_disease_to_disease,512,2,0.3958830833435058
303,175,133,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,1.573373317718506
303,176,138,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,15.671394348144531
303,177,173,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,2.985687732696533
303,178,134,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,9.273101806640623
303,179,152,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,8,0.8674464225769043
303,180,75,dice_gradient_style,Baseline,disease_to_no_disease,512,1,-12.079973220825195
303,181,77,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-49.19743728637695
303,182,32,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,9,-20.184932708740234
303,183,14,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-25.52823638916016
303,184,51,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-8.510322570800781
303,185,3,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,7,-1.4027161598205566
303,186,162,genetic_cfe,Baseline,no_disease_to_disease,512,10,6.145193576812744
303,187,111,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,6,9.641643524169922
303,188,187,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,1.201852321624756
303,189,183,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,1.4807353019714355
303,190,179,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,0.297055721282959
303,191,171,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,3,11.4735107421875
303,192,92,uniform_random,Baseline,disease_to_no_disease,512,6,-8.321840286254883
303,193,87,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-9.18154239654541
303,194,6,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,3,-4.129372596740723
303,195,64,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-20.53281593322754
303,196,34,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,3,-0.2893433570861816
303,197,80,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,8,-7.902465343475342
303,198,194,genetic_cfe,Baseline,no_disease_to_disease,512,8,1.656303882598877
303,199,152,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,1.1758599281311035
303,200,179,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,0.6248488426208496
303,201,163,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,0.8539109230041504
